source,provider,date,username,tweet_raw
playstore,telkomsel,2026-05-23 21:04:05,Bangun nababan Nababan,tolong diperhatikan daerah labuhan baru sering lelet jaringan
playstore,telkomsel,2026-05-23 21:03:12,Joshua DL,tolol
playstore,telkomsel,2026-05-23 21:02:45,Robi Toranda,"jaringan tidak bagus, Kouta mahal dan cpt hbis"
playstore,telkomsel,2026-05-23 21:00:19,Agam Mirza,"jaringan tolol, main game tetep lag. Not Recommend. Disuruh restart biar sinyal bagus tapi sama aja lah klo pake telkom tetep jelek:v"
playstore,telkomsel,2026-05-23 20:59:39,Ferdi Nand,Telkomsel gk jelas masa punya pulsa sama kuota yg di sedot pulsanya dulu kocak
playstore,telkomsel,2026-05-23 20:58:49,Maryos Tombi toding,sangat Baik Sangat Bagus
playstore,telkomsel,2026-05-23 20:57:50,Iwan Saputra,sangat bagus dan penting
playstore,telkomsel,2026-05-23 20:54:11,Eli Liana,"Udah kikir lemot lagi, harga elit sinyal sulit giliran protes yg nanggepin cuma BOT yg ga ada gunanya samsek. apa coba ini kartu taii"
playstore,telkomsel,2026-05-23 20:52:43,hafidh fatullah akbar,"apasi sering lag, padahal kata orang orang kartu paling bagus, nyata nya kualitas nya kurang banget, cuman di kota kota besar doang yang dapet sinyal bagus, seburuk itu kah sinyal di Indonesia sampe yang paling bagus aja masih tergolong kureng"
playstore,telkomsel,2026-05-23 20:49:26,Dini Nur khoiria,"kenapa waktu mau beli paket malah ga bisa diakses ya, apa udah ga tersedia? diperbaiki dong Telkomsel."
playstore,telkomsel,2026-05-23 20:48:09,Final Project,"Pihak INDIHOME tolong jangan Batasi Bandwith, maksudnya apa? biar jaringan lemot dan tidak berjalan semestinya sesuai paket mbpsnya????? Kami tidak bodoh!!!"
playstore,telkomsel,2026-05-23 20:45:33,Dimas Riyadi,kauota mahal lemot
playstore,telkomsel,2026-05-23 20:44:46,syyyl,"halo min. ini kenapa my Telkomsel kalau malam ngelag ya, aku pas main game selalu nge lag"
playstore,telkomsel,2026-05-23 20:42:21,queensha 140,sinyalnya lemot
playstore,telkomsel,2026-05-23 20:40:21,jihad hisbullah,sinyal nya dari dulu sampe tahun 2026 masih kaya sipit mahal lelet kereta lewat sinyal langsung ilang di mall sinyal ilang kan lu pada kerja apaan Telkomsel
playstore,telkomsel,2026-05-23 20:40:13,Muhamad Rizki Nurfadilah,jaringan ampas
playstore,telkomsel,2026-05-23 20:38:49,KAZE NO SAN,ga jelas penanganan lama kebanyakan alasan
playstore,telkomsel,2026-05-23 20:38:31,damandaka eldoreta,"sering force close, sangat lambat dan terasa berat ketika memuat data. sorry gw hapus apknya."
playstore,telkomsel,2026-05-23 20:37:45,Eka Putra,udah jelek tambah jelek
playstore,telkomsel,2026-05-23 20:31:33,Yanz,ini Telkomsel sdh paling mahal paket data nya jaringan nya Pi lagi nda stabil harga paket elit jaringan sulit memang uang saja yg ko mau perbaiki jaringan nya nda mau
playstore,telkomsel,2026-05-23 20:29:43,mohamad nawawi,"SIGNAL DATANYA MAKIN BURIK.. APALAGI SETIAP HABIS HUJAN, SEPERTI TURET NYA ROBOH, LEMOT UNTUK INTERNET!!"
playstore,telkomsel,2026-05-23 20:28:24,rian andrian,kebanyakan updet
playstore,telkomsel,2026-05-23 20:28:08,Ardi Ansyah,"sumpah gw bener bener kesel, pengen isi kuota tulisannya ""halaman web tidak tersedia"" kalian dongo atau gmn sih?"
playstore,telkomsel,2026-05-23 20:19:34,Rusli Labara,luar biasa
playstore,telkomsel,2026-05-23 20:14:00,Zulkhairi Khairi,my Telkomsel sekarang semakin jelek
playstore,telkomsel,2026-05-23 20:10:01,Bella fitrah Annisa syafari,lemot bgt skrg. mau pembayaran data di menu metode pembayaran hampir 30 mnt loading aja terus
playstore,telkomsel,2026-05-23 20:08:27,Lityo Anggara,simpati ngeleg. mahal doang beli paketan. tapi kualitas sinyal buruk. hp baru padahal selalu di restart ulang tetep aja ngeleg mulu
playstore,telkomsel,2026-05-23 20:07:48,Hana Fatiyah,mantap
playstore,telkomsel,2026-05-23 20:05:14,delonshb,"bingung liatnya, di apk masih banyak kuota tapi gk bisa dipake, dan pas di cek di *888* kuotanya udh habis"
playstore,telkomsel,2026-05-23 20:03:05,gibran Nugroho,ntap
playstore,telkomsel,2026-05-23 20:00:54,Ahmad Saerudin,Udah cpek sy seting aplikasi ini msih jg ttp g bisa bdhl sy plnggn paket halo
playstore,telkomsel,2026-05-23 20:00:52,Septyan D. Ardhian't,"Buat kirim pulsa antar nomer untuk yang ketiga kalinya malah eror, kocak banget aplikasinya nih"
playstore,telkomsel,2026-05-23 19:57:27,Norpen Boma,za mau beli pulsa telepon
playstore,telkomsel,2026-05-23 19:56:11,Rahmad Rozaki,saya sudah pernah menggunakan tp terhapus
playstore,telkomsel,2026-05-23 19:55:08,X X,leg
playstore,telkomsel,2026-05-23 19:52:20,Ajakk Ajkakaka,"aplikasi ga jelas pengen beli kuota aja kaga bisa bisa muter bae padahal beli kuota nya pake telkomsel juga tapi muter bae, padahal rumah udh deket tower telkomsel tapi aplikasi nya muter bae minimal di perbaikin jadi ribet beli kuota harus nunggu lama terus"
playstore,telkomsel,2026-05-23 19:51:21,Akbar Nurhidayatullah,"masa tiap malem internet nya selalu ngelek,beli mahal² cuman dapet internet ngelek ,sering banget internet ngilang,padahal Internet nya masih banyak😠"
playstore,telkomsel,2026-05-23 19:51:03,Akip 73,sinyal kuat
playstore,telkomsel,2026-05-23 19:48:37,Draco Lucius Malfoy,"emang kikir nih telkomsel,kuota aja mahal sinyal gada ilang ilangan. kuota aja yang di mahalin sinyal ampas"
playstore,telkomsel,2026-05-23 19:41:52,Gaul papy,pelit
playstore,telkomsel,2026-05-23 19:41:34,Ali Muflikin,bagus
playstore,telkomsel,2026-05-23 19:40:55,Restu Dwi Andhika,makin buruk!!
playstore,telkomsel,2026-05-23 19:35:27,Anisya Nurhaliza,bulan ini jaringan nya jelek banget tolooong😭 sayang banget beli kuota banyak gk bisa dipake. Bener-bener nguras kesabaran iiih
playstore,telkomsel,2026-05-23 19:32:42,keong sutejo,kebanyakan menu
playstore,telkomsel,2026-05-23 19:32:03,Agus Ae,sangat bagus
playstore,telkomsel,2026-05-23 19:31:57,Diky Kurniawan,"woy ajng, benerin dulu sinyal ini bgst. kuota mahal buat apa kalau sinyal ilang2an telkom ajg. kebiasaan monopoli pengguna mentang2 punya negara. makan duit haram lo semua."
playstore,telkomsel,2026-05-23 19:27:54,Koro Koro,sinyal buruk
playstore,telkomsel,2026-05-23 19:20:57,Gilang boy26,"tolong untuk telkom bagian Pekanbaru, jaringan nya di perbaiki, jangan cuman harga aja yg mahal, kualitas di bawah"
playstore,telkomsel,2026-05-23 19:20:41,elma mheilina,"Singal oh signal cacad sekali, susah mau buka mbanking, mau buka app my Telkomsel pun susah"
playstore,telkomsel,2026-05-23 19:17:16,Lisa Fitry,paket mahal kali
playstore,telkomsel,2026-05-23 19:14:12,Ali Prince,"jaringan selalu jelek, setiap komplen bales gak jelas . paket mahal lag"
playstore,telkomsel,2026-05-23 19:12:43,Safii,bagus
playstore,telkomsel,2026-05-23 19:10:08,Hamdi Nata,Lebih Banyak Promo Lebih Seru
playstore,telkomsel,2026-05-23 19:09:42,Irawan Effendi,aplikasi ini sangat membantu. dan beli pulsa dan beli paket jadi lebih mudah
playstore,telkomsel,2026-05-23 19:09:11,Riki Ahmadi,mantap
playstore,telkomsel,2026-05-23 19:09:08,Fikri Firdaus,oke
playstore,telkomsel,2026-05-23 19:08:19,Nur Habibi,apk gak jelas banyak lag nya
playstore,telkomsel,2026-05-23 19:07:56,CUMI IKU SIMU ISMU (CUMI),membingungkan sekarang kurang simple
playstore,telkomsel,2026-05-23 19:03:52,Irlangga Hariyono,"Gimana ini Tekomsel makin lama semakin MAHAL KUOTA nya tidak seperti dulu,kalau gini terus pindah kartu ini padahal udah make Telkomsel sudah lebih dari 10 th.Sudah pakai my Telkomsel, sekarang yang selalu di beli 17 RB malah gak ada, ni semakin lama Telkomsel semakin gajelas."
playstore,telkomsel,2026-05-23 19:03:26,Muhammad Erwin,"aku sudah beberapa kali pulsa kepotong waktu isi pulsa, dicek *888*77# biaya akses internet terakhir anda rp sekian. padahal jaringan data dimatikan, inikan nyolong namanya. Tolong kalau ambil pulsa tu pilih pejabat saja, jangan aku."
playstore,telkomsel,2026-05-23 19:03:15,Candra Annisa,aplikasi nya Sangat lemot padahal jaringan sy bagus
playstore,telkomsel,2026-05-23 19:01:48,Arlan Arlan,memuaskan
playstore,telkomsel,2026-05-23 18:59:50,Widi Suyatno,wooooyyyy.... jaringan kaya taaaaaaa!
playstore,telkomsel,2026-05-23 18:59:26,Sainal Abidin,"sudah 3 minggu indihome paket movie complete terpasang, netflix sudah bisa, we tv sudah, tinggal disney hotstar nya yg masih belum aktif"
playstore,telkomsel,2026-05-23 18:57:54,Rizky Fernando,BELI PAKET 100RIBU 28 HARI MAIN GAME AJA NGELAG
playstore,telkomsel,2026-05-23 18:53:11,Nardy Kristanto,"sinyal nya selalu nge lag, loading lama, yang jelas Telkomsel sinyal nya buruk dan gak bagus, kuota mahal tapi jaringan jelek, ping nya tinggi, ditambah jaringan nya selalu patah patah, -10 dari saya"
playstore,telkomsel,2026-05-23 18:52:32,Pon Nyadih,kenapa tekomsel kok semakin lama kok semakin mahal terus ya harga paketan nya kok terus terusan mahal ya .......
playstore,telkomsel,2026-05-23 18:51:08,Paijo Bagus,beli paket aja susah banget
playstore,telkomsel,2026-05-23 18:50:26,Upi siti Jamihar,RESPON CS NYA BENER2 SANGAT LAMBAT INGIN PAUSE LAYANAN INDIHOME DITUNGGU SEMALAMAN TIDAK MEMBALAS KETIKA MAU DIBALAS SUDAH TIDAK BISA . DAN HARUS AJUKAN ULANG BENER2 TIDAK BAGUS PELAYANAN SANGAT LAMBAT
playstore,telkomsel,2026-05-23 18:48:25,Jihad Ikhtiar,"aplikasi hama, mau verifikasi masuk selalu terjadi kesalahan dan coba lagi, gitu terus mau menghubungi customer servise gabisa harus login, aneh banget bikin sistem malah nyusahin pengguna"
playstore,telkomsel,2026-05-23 18:46:51,Renz Riset651,sinyal lelet banget ga sepadan dengan harga kuota ngelag nya itu ngelag banget sampe saya ga bisa ngedit dan harus beli kartu baru karena pekerjaan saya editor udh di balas sama aja ngeleg cuman gara gara triii gada sinyal masa Telkomsellll juga ngelag kan operator nya beda
playstore,telkomsel,2026-05-23 18:46:06,M Arifin,"Dulu nomer utama, sekarang pilihan ke 3. cuma beli masa aktif saja. Maaf di nomer saya paketan mahal, dan cepat habis. Semoga berbenah 👎"
playstore,telkomsel,2026-05-23 18:44:28,Delta Force,"PROVIDER MAFIA, QUOTA MAHAL, PAKET BANYAK JEBAKAN, JARINGAN LELET, OPSI2 DI MENU PAKET SEMUA POLA PIKIR CARA MAFIA. ADA YG HARGA TINGGI TAPI QUOTA KECIL HANYA DURASI WAKTU DILAMAIN. DAN BEGITU SEBALINYA. ADA QUOTA SAMA TAPI HARGA BEDA, POKONYA BANYAK JEBAKAN. YG PALING KESAL, DEKAT RUMAH BTS JARAKNYA 100-200 METERAN TP SINYAL LELET BISA TURUN SAMPAI KE 1 GARIS, UDAH SETINGAN LTE 5G JUGA ITU. ATAU BTS NYA HANYA UNTUK PROYEK FIKTIF, TP FUNGSI NYA CUMA BUAT JARINGAN EDGE ?"
playstore,telkomsel,2026-05-23 18:44:24,Enggisaputra7 Enggi,mantap
playstore,telkomsel,2026-05-23 18:37:21,Rosales Kevin Hilarius,ngotak dikit kasih harga itu ajg
playstore,telkomsel,2026-05-23 18:36:47,Sadam Husen,buruk sekarang sistem pembelian nya dari paketannya jaringannya makin buruk
playstore,telkomsel,2026-05-23 18:35:39,Suprapto Prapto,data paling lemot sedunia
playstore,telkomsel,2026-05-23 18:32:04,Nangka Lengket,sinya nya minta ampunnn. jelek nyaaa.
playstore,telkomsel,2026-05-23 18:31:59,Kayran Alvarezen,bermanfaat!
playstore,telkomsel,2026-05-23 18:25:46,Ian,up
playstore,telkomsel,2026-05-23 18:23:47,Ardian 17,"terimakasih sudah setia selama ini Telkomsel, setia akan sinyal yang tidak stabil, paket yang sangat ramah dikantong masyarakat, penawaran paket yang sangat menguntungkan(bagi kalian), dan Alhamdulillah doa² Kami pengguna yang kecewa terkabulkan, sebab kartu/sinyal selain Telkomsel ditempat saya sudah ada.. terimakasih Smartfren dan Xl semoga kalian lebih baik lagi..dan 1 lagi saya tidak akan pernah kasih bintang lebih dari 1.. buruk kali Telkomsel sekarang, paket tidak normal, sinyal awur²an"
playstore,telkomsel,2026-05-23 18:22:52,Dian Riagustina,ada paket for sale tapi di beli gak bisa terus kan aneh kayak gitu !!!
playstore,telkomsel,2026-05-23 18:21:48,Salsabila Salwa,"Terlalu sering update,Berhenti update update anjir ,mana tampilan update bukan tambah mudah malah tambah puyeng, kantuik tambah parahh , saya beli paket flash sale gak bisa katanya koneksi terputus giliran beli yang non flash sale langsung bisa, minus 100000000000 bencii akuu cihh , balik in uang kuuu merugii akuu kentutt cih"
playstore,telkomsel,2026-05-23 18:18:05,Yoga Abdullah,sangat membntuu
playstore,telkomsel,2026-05-23 18:09:37,Ressa Puri,"makin lama makin ga jelas,,, error melulu"
playstore,telkomsel,2026-05-23 18:08:59,Eka Hari,mantap
playstore,telkomsel,2026-05-23 18:07:43,Chase Atlantic,aplikasi nya bagus tapi saya kecewa dengan sistem cashback nya cashback yang seharusnya saya dapat kan udah dua kali ga ada atau ga terkirim padahal saya telah memenuhi semua syarat yang di perlukan
playstore,telkomsel,2026-05-23 18:02:20,SUROTIN ILMI,sering down
playstore,telkomsel,2026-05-23 17:57:06,Fuat Syafiul,bagus
playstore,telkomsel,2026-05-23 17:49:15,Yoga taman Saputra,"kemaren pas narik orderan, ada aja masalah jaringan Telkomsel, sampai tercancel orderan ku, sekarang baru mati lampu sebentar langsung berantakan jaringan, makin mahal makin banyak tingkah,"
playstore,telkomsel,2026-05-23 17:48:20,muhamad kosim,"terima kasih Telkomsel, sinyal bagus bonus seru"
playstore,telkomsel,2026-05-23 17:45:49,bhima aldy,harga paket semakin mahal
playstore,telkomsel,2026-05-23 17:40:50,Nina Wijaya,"Harga kuota mahal, Jaringan Buruk"
playstore,telkomsel,2026-05-23 17:30:26,Ihrul Junuar,lemot amat buka aplikasinya
playstore,telkomsel,2026-05-23 17:28:24,Susi Ermayasanti,telkomsel ini semakin ruwet
playstore,telkomsel,2026-05-23 17:18:53,Arzaqi Mutawali,jaringan makin sini makin lemott
playstore,telkomsel,2026-05-23 17:17:34,lighter flash,"harga mahal nggak ngotak, jaringan kacau, pules, lemah syahwat. begini nih kalau plat merah se enak-enaknya. Semoga hisab kalian tidaklah pedih"
playstore,telkomsel,2026-05-23 17:12:39,Sandy Setiawan,top
playstore,telkomsel,2026-05-23 17:09:44,seuntai Kilauan Kasih,"harga kuota mahal dan selalu naik, sinyal jelek dan tidak konsisten"
playstore,telkomsel,2026-05-23 17:09:34,Tarya Sunarya,mantaaap
playstore,telkomsel,2026-05-23 17:08:50,AVINO isdhila28,susah banget beli paketnya mana sinyalnya jelek
playstore,telkomsel,2026-05-23 17:07:12,N. Sudiartha,"Hari ini 10/02/2025 untuk area bali sinyalnya parah, kenapa sih tiap turun hujan sinyal selalu sampai blank, buat telkomsel tolong perbaiki segera tambahan keluhan tgl 23/05/2026, mau bayaran di kfc tiba2 sinyal hilang 15 menit, aneh mmg sekelas kota besar denpasar kok simpati sinyalnya gini ya"
playstore,telkomsel,2026-05-23 16:59:50,Amin Nur,"Jaringan makin buruk, harga paket makin naik, apk my telkom sering ngebug, tolong perbaiki"
playstore,telkomsel,2026-05-23 16:59:30,Ameng,sangat baik
playstore,telkomsel,2026-05-23 16:53:47,Hendra Irawan,"Ada bug, ah kacau tiba-tiba pindah ke Instragram, iklan steam palsu lagi, banyak iklan, aplikasi berat... Kacau pokonya"
playstore,telkomsel,2026-05-23 16:53:20,Kasim Zero,kalau bisa paket data tidak pakai masa berlakunya
playstore,telkomsel,2026-05-23 16:51:37,Ngajoak Bebeledagan,oke membantu
playstore,telkomsel,2026-05-23 16:49:54,Kefrianto Sirjon,bagus
playstore,telkomsel,2026-05-23 16:47:25,Aulyana 0293,"makin kesini harga kuota bulanan makin mahal,tolong dong pihak Telkomsel turunin harga kuota ke harga dulu 😭"
playstore,telkomsel,2026-05-23 16:46:56,bogorAtoZ,makin jelek
playstore,telkomsel,2026-05-23 16:44:55,S H A D O W,bagus
playstore,telkomsel,2026-05-23 16:43:45,Muhamad Rafi,"apk ngelag pdahal jaringan bagus heran banget dah, minta ajarin cara bikin aplikasi yang bner sama yang sebelah noh mereka gada lag sama sekali kalo mau beli paket data lewat apk yang ini malah ngeribetin kode qr muncul aja seabad"
playstore,telkomsel,2026-05-23 16:42:37,Tengku Hidayat,rampok
playstore,telkomsel,2026-05-23 16:41:00,Tantowi Yahya,"Telkomsel anjg paket mahal, jaringan tidak terpakai sama sekali"
playstore,telkomsel,2026-05-23 16:40:36,Nurozyik Bocil,enak banget
playstore,telkomsel,2026-05-23 16:40:16,Jujun Junaedi,mahal doang jaringan nya lelet nya minta ampun?? jelek bangett sumpahh.
playstore,telkomsel,2026-05-23 16:36:50,Nur Hasanudin,"woi, udah mau 4 hari laporan saya belum di selesaikan. Tiap hari nlp jawabannya sama. mohon di tunggu. Bayar telat aja langsung di blokir wifinya."
playstore,telkomsel,2026-05-23 16:34:35,Fadli Ardiyanto,mau beli paketan eror
playstore,telkomsel,2026-05-23 16:33:44,arief aprilyadi,ABCD BARRA2N SIP MPd NiaN
playstore,telkomsel,2026-05-23 16:30:19,Muhammad Hekal,terbaik
playstore,telkomsel,2026-05-23 16:28:57,Ari Alvonzo,"ini knp apk nya terjadi kesalahan mulu, paket gue abiss, gua mo beli, dri kemarin lo gk di benerin"
playstore,telkomsel,2026-05-23 16:25:00,hendra gunawan,heh ngapa tiba2 suka mati!!!
playstore,telkomsel,2026-05-23 16:22:20,Miftachul Huda,kebanyakan iklan
playstore,telkomsel,2026-05-23 16:18:37,Jakarta Satu,tiba2 pulsa menghilangkan alasannya ada aktifitas internet di apk myTelkomsel
playstore,telkomsel,2026-05-23 16:17:05,Wahyubayu Maisarah,cpat akurat
playstore,telkomsel,2026-05-23 16:11:34,axryeinzbern 1st,aplikasi error. jaringan bagus tapi di dalam aplikasi terdeteksi TIDAK ADA JARINGAN
playstore,telkomsel,2026-05-23 16:10:51,Mhd Ali,aku affli kasi ini
playstore,telkomsel,2026-05-23 16:07:44,Bejan Pujiantoro,Bagus recommended
playstore,telkomsel,2026-05-23 15:59:54,Wulan Anggun,"rating terburuk untuk kalian, saya ISI 10 Ribu kmrn bukan baru sekali dua kali udah sering, paket data g idup, tiba2 pulsa dah HBS, kalian pikir wawak kalian yg ISI pulsa,"
playstore,telkomsel,2026-05-23 15:57:58,Lely Safitri,Akhirnya.. sekarang sudah oke Telkomsel ny☺☺☺🥰🥰🥰
playstore,telkomsel,2026-05-23 15:56:35,Abijun Edi,"Jaringan sudah bagus tp sayang banyak kuota atau paket data yg murah hilang ,bagi kami yg ekonomi menengah kebawah ga bisa menikmati paket murah dengan data yg banyak.Nah ini semakin lebih baik cuma tinggal perbaiki aja masa aktifnya menjadi 30hari dengan data yg lumayan, terimakasih"
playstore,telkomsel,2026-05-23 15:55:35,Yanto Yanto,Oky
playstore,telkomsel,2026-05-23 15:54:35,Syaha ruddin,mantap
playstore,telkomsel,2026-05-23 15:54:27,Andarias Parinding,makin hari makin jelek. 1 bulan cuma 28 hari sama saja menipu konsumen
playstore,telkomsel,2026-05-23 15:40:59,Muhammad Akira akbar,"aneh banget aplikasi ga bisa di update ,mau beli paket lag parah blok padahal internet lancar penyimpanan masih longgar apalah keidiotan ini"
playstore,telkomsel,2026-05-23 15:38:20,ndi endi,mantap banget apk nya
playstore,telkomsel,2026-05-23 15:25:30,Slogdim 0822,lapor ke cs 188 trus dia gak bisa bantu kendala indihome saya tbtb di tutup telponnya
playstore,telkomsel,2026-05-23 15:24:48,Yohandre Altair Ryanto,Sangat mudah dan cepat untuk melakukan Aktifasi paket dan praktis untuk menjalankan Aplikasi ini.👍
playstore,telkomsel,2026-05-23 15:24:03,Barry P. Simamora,Ngelek kali pun padahal udah beli data mahal mahal
playstore,telkomsel,2026-05-23 15:15:37,Tan Suat Eng,oii ok
playstore,telkomsel,2026-05-23 15:14:48,Andi san,kocak harga paket data gak ngontak jirrr
playstore,telkomsel,2026-05-23 15:12:09,Simun,goblok ngeleg terus harga nya nambah mahal tapi jaringan nambah lemot
playstore,telkomsel,2026-05-23 15:09:52,Rizal Abdul Gani,apl sampah
playstore,telkomsel,2026-05-23 15:03:16,Bone Gattareng,lelet sekali
playstore,telkomsel,2026-05-23 15:01:36,Akio Rumapea,"jaringan bujang, Telkomsel bujangg"
playstore,telkomsel,2026-05-23 15:01:12,Agus Setio Aji,"jaringan bagus, banyak promonya"
playstore,telkomsel,2026-05-23 14:57:16,Ishak,ok ok aja
playstore,telkomsel,2026-05-23 14:56:02,Tison Gaus,"LEBIH ENAK DAN NYAMAN PAKAI KARTU EXSIS,SELAIN MURAH JARINGANNYA JGA SANGAT NGEBUT KENCANG BENEEER,KALAULU GA PERCAYA DOWNLOAD AJA DULU APK EXIS NYA"
playstore,telkomsel,2026-05-23 14:55:24,Yohanes Kelen,kenapa promo data tidak kluar lagi
playstore,telkomsel,2026-05-23 14:54:45,Arii,"makin kesini makin as...u ini jaringan Telkomsel, gw rekomendasiin sekarang jangan pake Telkomsel RUGII !!! JARINGAN LEMOT PADAHAL KUOTA MASIH BANYAK !!!"
playstore,telkomsel,2026-05-23 14:52:46,cacan sayang,Tega banget Telkomsel langganan halo niatnya pengen lebih murah taunya malah banyak paket ngga jelas yg perlu di bayar mana telkomsel undinya ngga jelas
playstore,telkomsel,2026-05-23 14:48:23,Boyjes Artheta,👍
playstore,telkomsel,2026-05-23 14:45:07,Rusman 336,kondisikan kembali cara masuk akun terimakasih
playstore,telkomsel,2026-05-23 14:43:25,putri nanda,jaringannya amat sangat lelet. makin gak bener aja ni telkomsel. harus diperbaiki lagi ni. tiap bulan beli paket data belasan gb selalu sia2.
playstore,telkomsel,2026-05-23 14:42:19,Herman 23,aplikasi eror parah.mau beli Kouta pun susah.aplikasi ga guna
playstore,telkomsel,2026-05-23 14:41:09,Sigit 24,sinyal burikkkk woyyyyy
playstore,telkomsel,2026-05-23 14:36:59,Saeful Fulloh,"apk ini harusnya rating 1 apk banyak gaya , bertele tele , sok sok an, upgrade nyapun bikin user sengsara serta amburadul SANGAT MEMBEBANI ( BERAT) Alias LEMOTTT juga , bikin banting hp gara2 ini apk. produk ini emang Tengilll"
playstore,telkomsel,2026-05-23 14:31:14,Kenzo gaming,"tolong bagian fitur gift di beri lebih banyak pilihan paket, lumayan untuk kita berjualan"
playstore,telkomsel,2026-05-23 14:28:00,HoHo,makin mahal paket yg sering saya beli gak bisa di beli apa lh
playstore,telkomsel,2026-05-23 14:24:56,Zahirul Abrar Asshidqie,woi ngeleg
playstore,telkomsel,2026-05-23 14:15:34,All MItsuki,bisa becus dikit ga bikin jaringan tolol
playstore,telkomsel,2026-05-23 14:12:14,Haro Tenno Pangaribuan,"makin parah sinyal kalian, ga kayak dulu"
playstore,telkomsel,2026-05-23 14:06:05,Fidel Kastro,di apk my telkomsel ada flash sale paket data 65Gb/28 hari/90ribu..giliran mau dibeli tdk bs2. pdhl pls sy ada 98 ribu.di dial *363*35# juga ga bs di beli.malah pls tdk mncukup jwbnnya..parah
playstore,telkomsel,2026-05-23 14:04:03,Nadhief Ahmad,harga mahal jaringan gak jelas
playstore,telkomsel,2026-05-23 14:02:40,davin rayhan,"gada perubahan, makin burik sinyalnya, kualitas 0 harga 100%"
playstore,telkomsel,2026-05-23 13:59:21,bani pratama,sinyal sampah
playstore,telkomsel,2026-05-23 13:51:17,Andrianto -,"Setiap hari harus berkali kali restart jaringan tapi masih sama, status jaringan lemah"
playstore,telkomsel,2026-05-23 13:50:58,Ayib leter,bermanfaat
playstore,telkomsel,2026-05-23 13:50:03,Denny Septariansyah,Kalo gak niat kasih promo kagak usah bikin promo min
playstore,telkomsel,2026-05-23 13:49:43,Andi Harianto,baik
playstore,telkomsel,2026-05-23 13:49:41,Kucink 29,"telkomsel makin busuk, jaringan dikota besar saja busuk, paketmingguan/bulanan sama saja busuknya.."
playstore,telkomsel,2026-05-23 13:46:10,Muhammad Gilbran ALFATIH ALFATIH,"kecewa gua makin hari makin mahal telkom padahal b aj sinyal malah kalo mati lampu gak ada sinyal ,giliran paket"" nya dimahalin ,lama"" orang bakal muak laganan kalo kek gini, setidak ny kurangi harga kuota nya dikira orang di indo sultan"" apa"
playstore,telkomsel,2026-05-23 13:45:23,Antera Mahendra,"baru update lagi, kuota yg biasanya dibeli hilang, harga makin mahal, kuota yg masih ada jika sudah lewat masa aktif hilang juga, masa aktif makin pendekk, makin mahal intinyaa. kecewaaaa"
playstore,telkomsel,2026-05-23 13:45:17,Dhimass Faturahmanaa,paket combo sakti 52 RB 26gb saya hilang. harga kuota makin mahal. saya mahasiswa cukup terbebani. tolong kembalikan palet saya yg sering saya beli dari tahun ke tahun.
